txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN0609,2026-06-15 23:10:25,WAL024,,WAL022,transfer,43913.91,NGN,mobile_app,pending
TXN1965,2026-06-26 04:36:52,WAL018,MER902,,payment,1889.88,NGN,pos,success
TXN0845,2026-06-20 15:16:59,WAL014,,,wallet_funding,19804.68,NGN,web,pending
TXN0747,2026-06-24 12:31:18,WAL036,MER005,,payment,132.84,USD,ussd,success
TXN0961,2026-06-30 09:52:04,WAL018,MER013,,payment,1406305.32,NGN,web,success
TXN0579,2026-06-30 08:32:24,WAL034,,WAL003,transfer,271151.03,NGN,mobile_app,success
TXN0211,2026-06-13 00:19:05,WAL049,,,wallet_funding,139.56,GBP,web,success
TXN1826,2026-06-19 07:34:33,WAL025,MER025,,payment,148.99,USD,pos,success
TXN1262,2026-06-23 01:01:44,WAL001,MER030,,payment,370122.13,NGN,ussd,success
TXN2016,2026-05-31 23:59:59,WAL004,MER004,,payment,18477.75,NGN,ussd,success
TXN0082,2026-06-12 16:35:13,WAL035,,,withdrawal,13071.88,NGN,mobile_app,success
TXN0969,2026-06-18 13:04:41,WAL046,,WAL011,transfer,116548.78,NGN,ussd,failed
TXN1483,2026-06-28 05:00:45,WAL021,,,wallet_funding,34933.99,NGN,mobile_app,success
TXN1530,2026-06-16 09:58:36,WAL004,MER011,,payment,1364.36,NGN,web,success
TXN2033,2026/06/01 20:18:25,WAL042,MER015,,payment,26818.74,NGN,web,success
TXN0951,2026-06-27 00:41:48,WAL042,MER026,,payment,392.75,EUR,web,success
TXN0403,2026-06-15 02:32:07,WAL027,,,wallet_funding,92750.22,NGN,web,success
TXN0052,2026-06-09 17:03:52,WAL022,MER005,,payment,48727.6,NGN,ussd,success
TXN0722,2026-06-23 22:33:01,WAL009,,WAL010,transfer,152.65,GBP,web,success
TXN1752,2026-06-04 19:51:14,WAL017,MER024,,payment,389678.53,NGN,pos,success
TXN1961,2026-06-01 03:07:54,WAL015,MER020,,payment,3959.18,NGN,mobile_app,success
TXN0836,2026-06-10 23:17:32,WAL027,MER022,,payment,25541.88,NGN,web,success
TXN0457,2026-06-17 02:17:55,WAL034,MER029,,payment,27807.76,NGN,mobile_app,success
TXN0055,2026-06-28 07:45:20,WAL022,MER026,,payment,21100.61,NGN,ussd,success
TXN0343,2026-06-16 09:39:43,WAL013,,WAL014,transfer,326169.43,NGN,mobile_app,success
TXN0339,2026-06-24 21:29:08,WAL039,MER001,,payment,12014.86,NGN,mobile_app,success
TXN0049,2026-06-23 23:23:18,WAL040,,WAL019,transfer,198856.75,NGN,web,success
TXN0554,2026-06-28 23:21:34,WAL008,,WAL026,transfer,309328.09,NGN,mobile_app,success
TXN1433,2026-06-02 05:37:15,WAL032,,,wallet_funding,24.27,GBP,mobile_app,success
TXN1147,2026-06-22 15:48:41,WAL031,,WAL026,transfer,5824.18,NGN,mobile_app,success
TXN0306,2026-06-08 13:01:38,WAL039,MER015,,payment,342428.14,NGN,ussd,success
TXN1425,2026-06-25 22:16:16,WAL006,,WAL021,transfer,135900.16,NGN,mobile_app,success
TXN1991,2026-06-11 09:25:55,WAL021,MER020,,payment,-500,NGN,mobile_app,success
TXN1696,2026-06-26 02:20:44,WAL043,MER025,,payment,38300.16,NGN,mobile_app,success
TXN0392,2026-06-05 23:39:49,WAL028,,WAL039,transfer,2763.06,NGN,pos,success
TXN0234,2026-06-29 02:45:01,WAL030,MER023,,payment,28704.58,NGN,mobile_app,success
TXN1958,2026-06-01 22:47:21,WAL041,MER011,,payment,13067.86,NGN,mobile_app,success
TXN0326,2026-06-13 01:11:45,WAL026,MER030,,payment,41094.44,NGN,mobile_app,failed
TXN0182,2026-06-06 05:14:35,WAL031,MER019,,payment,20461.08,NGN,mobile_app,success
TXN1989,2026-06-17 15:33:10,WAL037,MER026,,payment,-100,NGN,mobile_app,success
TXN1865,2026-06-18 08:57:33,WAL012,MER007,,payment,145.49,GBP,pos,success
TXN1874,2026-06-26 00:22:06,WAL013,,WAL002,transfer,142.0,EUR,ussd,success
TXN0516,2026-06-14 19:05:17,WAL032,,WAL024,transfer,62858.05,NGN,web,pending
TXN1824,2026-06-27 19:46:01,WAL037,,,wallet_funding,41107.27,NGN,pos,success
TXN0307,2026-06-12 14:01:57,WAL004,MER023,,payment,187.57,GBP,mobile_app,success
TXN0913,2026-06-30 20:23:40,WAL005,MER006,,payment,388011.57,NGN,mobile_app,success
TXN1734,2026-06-19 21:14:55,WAL040,,WAL018,transfer,56396.1,NGN,mobile_app,success
TXN1169,2026-06-26 18:31:34,WAL032,MER015,,payment,18044.13,NGN,mobile_app,success
TXN0225,2026-06-27 23:36:46,WAL035,MER015,,payment,19367.15,NGN,ussd,success
TXN1366,2026-06-10 00:22:18,WAL020,,WAL016,transfer,9472.39,NGN,mobile_app,success
TXN1225,2026-06-04 10:26:41,WAL030,,WAL003,transfer,27795.55,NGN,pos,success
TXN1828,2026-06-04 16:50:23,WAL022,,WAL021,transfer,3377.16,USD,ussd,success
TXN0459,2026-06-25 14:54:20,WAL046,MER019,,payment,29706.8,NGN,pos,success
TXN1736,2026-06-22 09:52:35,WAL021,MER022,,payment,37471.56,NGN,web,success
TXN1978,2026-06-10 15:39:53,WAL034,MER027,,payment,380715.22,NGN,web,success
TXN0040,2026-06-16 03:27:23,WAL042,,WAL047,transfer,288.86,EUR,mobile_app,success
TXN1405,2026-06-24 21:55:35,WAL046,MER008,,payment,47596.07,NGN,mobile_app,pending
TXN0559,2026-06-07 07:53:53,WAL010,MER018,,payment,28780.87,NGN,ussd,failed
TXN1067,2026-06-09 13:11:01,WAL014,,WAL030,transfer,120.0,EUR,mobile_app,pending
TXN0883,2026-06-02 18:52:13,WAL020,MER004,,payment,13.5,USD,pos,success
TXN0416,2026-06-17 02:46:34,WAL040,,,wallet_funding,213483.18,NGN,ussd,success
TXN1303,2026-06-04 22:52:40,WAL008,MER007,,payment,1174.41,NGN,ussd,success
TXN1533,2026-06-24 03:04:44,WAL042,,WAL046,transfer,22758.72,NGN,web,success
TXN1330,2026-06-05 06:42:58,WAL009,,,withdrawal,16216.31,NGN,ussd,success
TXN1623,2026-06-17 06:11:11,WAL035,MER014,,payment,2968.48,USD,mobile_app,success
TXN1090,2026-06-21 13:33:14,WAL049,,,withdrawal,166125.2,NGN,ussd,success
TXN1136,2026-06-18 09:14:29,WAL013,MER028,,payment,165.27,GBP,mobile_app,success
TXN1535,2026-06-11 20:47:32,WAL011,MER025,,payment,22480.94,USD,mobile_app,success
TXN0248,2026-06-04 19:22:29,WAL036,,WAL046,transfer,11991.13,NGN,mobile_app,success
TXN0844,2026-06-20 14:37:19,WAL032,,WAL048,transfer,189.27,GBP,mobile_app,success
TXN0955,2026-06-10 19:21:38,WAL011,MER011,,payment,36402.77,NGN,pos,success
TXN0783,2026-06-07 14:33:32,WAL001,MER026,,payment,4570.49,NGN,mobile_app,success
TXN1394,2026-06-24 03:42:55,WAL045,,,withdrawal,238.98,EUR,ussd,success
TXN0263,2026-06-24 06:20:56,WAL043,MER013,,payment,361269.3,NGN,ussd,success
TXN0449,2026-06-27 11:48:54,WAL021,,,withdrawal,461376.1,NGN,web,success
TXN0369,2026-06-05 08:01:36,WAL014,MER002,,payment,150.49,GBP,ussd,success
TXN2039,2026/06/08 05:29:48,WAL006,MER013,,payment,26468.49,NGN,web,success
TXN1947,2026-06-22 08:05:49,WAL911,MER004,,payment,9189.68,NGN,ussd,success
TXN1333,2026-06-10 03:19:17,WAL020,,,wallet_funding,35029.13,NGN,mobile_app,success
TXN1455,2026-06-02 05:36:33,WAL039,MER030,,payment,6001.28,NGN,ussd,success
TXN1002,2026-06-10 11:57:16,WAL047,MER015,,payment,342.38,USD,pos,success
TXN0304,2026-06-13 17:28:04,WAL016,MER015,,payment,277975.27,NGN,ussd,success
TXN1569,2026-06-22 15:32:54,WAL001,,,withdrawal,38683.61,NGN,pos,success
TXN1016,2026-06-19 12:48:31,WAL047,,,withdrawal,13081.88,NGN,mobile_app,success
TXN0071,2026-06-23 22:10:33,WAL018,MER003,,payment,30169.19,NGN,web,success
TXN1056,2026-06-09 02:29:36,WAL044,MER007,,payment,382.76,EUR,mobile_app,failed
TXN0702,2026-06-04 21:24:19,WAL029,,,wallet_funding,992143.03,NGN,mobile_app,success
TXN1591,2026-06-24 03:51:48,WAL027,MER006,,payment,22.48,USD,mobile_app,success
TXN0413,2026-06-04 19:50:39,WAL033,MER025,,payment,25173.58,NGN,mobile_app,failed
TXN1440,2026-06-02 21:25:39,WAL004,,WAL031,transfer,181888.77,NGN,ussd,pending
TXN0680,2026-06-24 00:43:51,WAL035,MER011,,payment,32420.61,NGN,mobile_app,success
TXN1160,2026-06-03 13:09:23,WAL019,,,wallet_funding,15562.36,NGN,mobile_app,success
TXN0794,2026-06-30 00:59:27,WAL003,MER019,,payment,48887.43,NGN,web,success
TXN0361,2026-06-11 06:52:11,WAL014,MER029,,payment,2459270.17,NGN,pos,success
TXN1504,2026-06-05 16:58:23,WAL049,,,withdrawal,44626.12,NGN,web,pending
TXN0047,2026-06-01 11:49:36,WAL037,,,withdrawal,269860.54,NGN,web,success
TXN1774,2026-06-21 14:59:04,WAL019,,WAL043,transfer,20396.71,NGN,web,success
TXN0265,2026-06-28 08:11:57,WAL047,,WAL019,transfer,484572.58,NGN,mobile_app,success
TXN1099,2026-06-24 03:41:26,WAL043,,,wallet_funding,34277.51,NGN,mobile_app,success
TXN0073,2026-06-24 18:28:20,WAL011,MER030,,payment,38262.2,NGN,mobile_app,failed
TXN1460,2026-06-08 09:09:08,WAL039,,,withdrawal,175290.34,NGN,pos,failed
TXN1043,2026-06-05 00:15:11,WAL031,MER024,,payment,12848.61,NGN,web,pending
TXN0790,2026-06-11 00:42:48,WAL044,MER001,,payment,1352.94,USD,mobile_app,success
TXN1490,2026-06-07 12:41:43,WAL024,,,wallet_funding,219.93,EUR,mobile_app,failed
TXN1011,2026-06-16 06:10:53,WAL009,MER003,,payment,89520.33,NGN,mobile_app,success
TXN1952,2026-06-05 21:27:07,WAL038,MER028,,payment,42766.44,NGN,mobile_app,success
TXN0552,2026-06-23 08:22:10,WAL026,MER020,,payment,162436.36,NGN,mobile_app,success
TXN1022,2026-06-28 18:36:44,WAL021,,WAL027,transfer,126837.17,NGN,pos,success
TXN0319,2026-06-15 22:16:33,WAL008,MER009,,payment,384.86,EUR,pos,success
TXN1403,2026-06-29 14:40:21,WAL016,,WAL033,transfer,21772.9,NGN,pos,success
TXN0208,2026-06-18 10:54:30,WAL050,MER024,,payment,8405.98,NGN,web,failed
TXN0486,2026-06-30 19:19:18,WAL047,,WAL032,transfer,473.4,USD,web,success
TXN1020,2026-06-14 06:21:46,WAL011,,,wallet_funding,19169.22,NGN,pos,success
TXN0948,2026-06-16 21:08:50,WAL024,,WAL016,transfer,27314.28,NGN,pos,success
TXN0528,2026-06-01 14:41:53,WAL009,,,withdrawal,487.74,USD,mobile_app,failed
TXN0739,2026-06-29 14:40:41,WAL013,MER008,,payment,148.38,EUR,mobile_app,success
TXN1642,2026-06-13 18:25:29,WAL034,MER005,,payment,212.5,USD,ussd,success
TXN1026,2026-06-26 06:32:12,WAL017,MER003,,payment,13976.49,GBP,mobile_app,success
TXN1946,2026-06-05 23:07:47,WAL910,MER014,,payment,43517.0,NGN,ussd,success
TXN0091,2026-06-11 22:51:36,WAL049,,WAL001,transfer,32965.35,EUR,mobile_app,success
TXN1118,2026-06-30 22:17:20,WAL011,MER005,,payment,30742.37,EUR,web,success
TXN0857,2026-06-24 14:08:39,WAL002,,,wallet_funding,2908.23,NGN,pos,pending
TXN1879,2026-06-13 20:38:27,WAL029,,WAL010,transfer,387.34,USD,mobile_app,failed
TXN0119,2026-06-07 15:53:24,WAL019,MER008,,payment,21817.42,NGN,mobile_app,success
TXN0785,2026-06-29 18:55:07,WAL024,,,wallet_funding,9503.52,NGN,pos,failed
TXN0484,2026-06-17 10:18:31,WAL040,,WAL011,transfer,19760.63,NGN,ussd,success
TXN1620,2026-06-08 23:23:44,WAL003,MER025,,payment,6917.22,GBP,mobile_app,success
TXN1797,2026-06-17 09:25:38,WAL002,MER001,,payment,33411.67,NGN,mobile_app,success
TXN0264,2026-06-27 01:32:26,WAL044,,WAL003,transfer,345921.08,NGN,mobile_app,success
TXN0610,2026-06-11 11:49:16,WAL037,MER001,,payment,400005.9,NGN,pos,success
TXN2054,2026/06/19 13:04:00,WAL008,MER005,,payment,14689.42,NGN,web,success
TXN1525,2026-06-02 20:18:34,WAL028,MER005,,payment,1588.64,USD,ussd,success
TXN1487,2026-06-08 01:22:34,WAL001,MER020,,payment,2140.3,EUR,mobile_app,success
TXN1325,2026-06-03 17:18:02,WAL032,,WAL046,transfer,27432.13,NGN,pos,success
TXN0886,2026-06-14 07:36:54,WAL014,,,wallet_funding,3549805.4,NGN,ussd,success
TXN0219,2026-06-15 11:37:05,WAL033,,WAL020,transfer,41256.34,NGN,mobile_app,success
TXN1763,2026-06-14 10:12:10,WAL009,,WAL017,transfer,423486.99,NGN,mobile_app,success
TXN0569,2026-06-05 06:33:05,WAL013,MER010,,payment,287.86,EUR,mobile_app,failed
TXN1526,2026-06-22 10:59:42,WAL044,,,wallet_funding,48738.13,NGN,web,success
TXN0424,2026-06-25 20:51:59,WAL022,,,wallet_funding,36972.52,NGN,ussd,success
TXN1199,2026-06-08 12:19:35,WAL022,,WAL005,transfer,41252.95,USD,ussd,success
TXN1783,2026-06-22 23:01:57,WAL040,,WAL013,transfer,31546.72,NGN,mobile_app,success
TXN2040,2026/06/07 17:02:25,WAL050,MER030,,payment,2088.19,NGN,web,success
TXN1358,2026-06-03 10:20:23,WAL044,,WAL013,transfer,15159.15,NGN,web,success
TXN1757,2026-06-23 19:57:26,WAL016,,WAL031,transfer,419979.21,NGN,web,success
TXN0662,2026-06-24 05:04:22,WAL031,MER024,,payment,816.38,USD,mobile_app,success
TXN0831,2026-06-28 00:45:16,WAL004,,,withdrawal,34007.93,NGN,mobile_app,pending
TXN1758,2026-06-01 06:09:33,WAL049,,WAL004,transfer,399318.26,NGN,mobile_app,success
TXN2038,2026/06/22 08:01:36,WAL019,MER029,,payment,19984.39,NGN,web,success
TXN1786,2026-06-21 23:06:34,WAL011,,WAL014,transfer,195.26,USD,mobile_app,success
TXN1790,2026-06-22 14:33:03,WAL020,MER010,,payment,409236.15,NGN,web,success
TXN1407,2026-06-16 11:54:13,WAL036,MER016,,payment,21884.74,NGN,mobile_app,failed
TXN0526,2026-06-17 14:21:26,WAL030,MER029,,payment,25866.34,USD,web,success
TXN0991,2026-06-22 05:05:52,WAL017,MER025,,payment,4912.4,NGN,web,failed
TXN0010,2026-06-18 22:10:04,WAL043,,WAL003,transfer,18550.25,NGN,pos,failed
TXN1207,2026-06-25 10:16:37,WAL016,MER025,,payment,40.76,USD,web,success
TXN1782,2026-06-20 23:47:32,WAL025,MER013,,payment,28995.9,NGN,mobile_app,success
TXN0882,2026-06-18 08:53:30,WAL014,MER013,,payment,36031.57,NGN,mobile_app,success
TXN0146,2026-06-23 22:26:59,WAL050,,,wallet_funding,311.52,USD,pos,success
TXN0947,2026-06-11 16:58:48,WAL008,,,wallet_funding,91.85,USD,mobile_app,success
TXN1659,2026-06-19 04:54:18,WAL018,MER003,,payment,25659.11,USD,mobile_app,success
TXN1044,2026-06-13 00:11:19,WAL048,,,wallet_funding,414478.8,NGN,web,success
TXN0409,2026-06-26 11:27:25,WAL042,,WAL046,transfer,4429146.16,NGN,ussd,success
TXN1712,2026-06-18 08:13:37,WAL048,,WAL003,transfer,198564.45,NGN,mobile_app,success
TXN1838,2026-06-26 14:56:35,WAL032,,,wallet_funding,43210.27,NGN,pos,success
TXN1431,2026-06-17 22:03:17,WAL005,MER009,,payment,10835.96,NGN,mobile_app,success
TXN2049,2026/06/30 13:21:38,WAL036,MER002,,payment,183933.69,NGN,web,success
TXN0743,2026-06-18 20:06:00,WAL013,MER004,,payment,228366.99,NGN,ussd,success
TXN1899,2026-06-01 18:12:47,WAL045,MER022,,payment,421188.07,NGN,mobile_app,success
TXN0166,2026-06-15 02:17:47,WAL022,,,wallet_funding,3370.01,USD,web,success
TXN1415,2026-06-11 10:28:10,WAL045,,WAL043,transfer,80.51,GBP,mobile_app,success
TXN0381,2026-06-20 15:23:30,WAL028,,WAL050,transfer,4172066.34,NGN,mobile_app,success
TXN0646,2026-06-02 14:33:11,WAL025,,,withdrawal,330.47,EUR,web,success
TXN2058,2026-06-26 00:28:14,WAL048,MER020,,payment,,NGN,mobile_app,success
TXN0224,2026-06-11 17:32:00,WAL030,MER015,,payment,4458712.63,NGN,pos,success
TXN0950,2026-06-14 12:25:35,WAL047,,WAL008,transfer,234994.17,NGN,web,success
TXN0365,2026-06-27 00:03:29,WAL026,,,wallet_funding,307410.89,NGN,ussd,success
TXN0003,2026-06-20 05:07:26,WAL010,,WAL043,transfer,37717.29,NGN,mobile_app,success
TXN0762,2026-06-29 01:38:38,WAL008,,WAL005,transfer,26787.65,NGN,mobile_app,success
TXN0238,2026-06-08 07:57:44,WAL001,MER023,,payment,32067.57,NGN,pos,pending
TXN0188,2026-06-17 01:55:19,WAL049,MER021,,payment,44988.97,NGN,pos,success
TXN1074,2026-06-21 17:38:55,WAL028,MER029,,payment,44010.01,NGN,mobile_app,pending
TXN1759,2026-06-21 20:39:49,WAL016,,WAL031,transfer,181718.54,NGN,mobile_app,failed
TXN0121,2026-06-04 18:42:59,WAL024,,WAL025,transfer,237962.86,NGN,mobile_app,success
TXN0135,2026-06-16 00:41:20,WAL040,MER023,,payment,3515.85,USD,web,success
TXN0987,2026-06-06 14:46:31,WAL034,,WAL031,transfer,37786.0,NGN,web,success
TXN1592,2026-06-16 20:31:43,WAL045,,,wallet_funding,28498.04,NGN,ussd,pending
TXN0765,2026-06-11 08:06:28,WAL048,,,withdrawal,469.21,USD,ussd,success
TXN0798,2026-06-16 07:38:02,WAL035,,,wallet_funding,345839.11,NGN,web,success
TXN1976,2026-06-08 21:54:51,WAL016,MER012,,payment,7886.16,NGN,web,success
TXN1215,2026-06-14 21:19:05,WAL017,MER022,,payment,413902.69,NGN,mobile_app,success
TXN0280,2026-06-09 03:58:39,WAL033,,WAL040,transfer,260.29,USD,ussd,success
TXN1166,2026-06-23 00:58:26,WAL047,MER030,,payment,148453.96,NGN,mobile_app,failed
TXN0493,2026-06-12 19:26:01,WAL025,,,withdrawal,29547.91,NGN,mobile_app,success
TXN0927,2026-06-28 13:59:25,WAL046,,,wallet_funding,123.36,GBP,mobile_app,failed
TXN2036,2026/06/01 06:22:08,WAL025,MER007,,payment,4116440.61,NGN,web,success
TXN0330,2026-06-17 02:17:01,WAL009,MER001,,payment,28907.27,NGN,web,success
TXN2071,2026-06-22 13:49:46,WAL002,MER025,,payment,276642.78,NGN,card,success
TXN1328,2026-06-25 08:19:11,WAL011,,WAL014,transfer,14138.51,NGN,mobile_app,success
TXN1194,2026-06-02 08:14:28,WAL040,MER020,,payment,78.89,USD,pos,success
TXN1724,2026-06-03 00:57:47,WAL010,MER026,,payment,4582881.13,NGN,web,success
TXN0230,2026-06-26 12:38:01,WAL016,MER028,,payment,368404.9,NGN,web,success
TXN1770,2026-06-11 15:00:19,WAL040,,WAL020,transfer,291.28,EUR,ussd,success
TXN0011,2026-06-18 08:52:40,WAL016,,WAL011,transfer,28214.23,NGN,pos,failed
TXN0574,2026-06-07 17:27:12,WAL043,,WAL010,transfer,1891.18,USD,web,success
TXN1729,2026-06-04 01:09:55,WAL034,,,wallet_funding,44276.21,NGN,ussd,failed
TXN1127,2026-06-25 10:27:31,WAL043,,,wallet_funding,145342.8,NGN,web,success
TXN1447,2026-06-28 17:32:32,WAL014,MER024,,payment,114168.85,NGN,web,success
TXN0364,2026-06-08 06:20:45,WAL011,,WAL022,transfer,950918.89,NGN,mobile_app,success
TXN1883,2026-06-13 04:10:11,WAL036,,,withdrawal,30477.08,NGN,web,success
TXN1882,2026-06-17 01:30:18,WAL003,,,withdrawal,42167.31,NGN,mobile_app,success
TXN1714,2026-06-29 19:19:34,WAL021,,WAL019,transfer,178000.9,NGN,mobile_app,success
TXN0433,2026-06-18 20:26:58,WAL043,,WAL050,transfer,483930.46,NGN,mobile_app,success
TXN0352,2026-06-22 01:52:48,WAL012,MER019,,payment,2341759.99,NGN,ussd,failed
TXN0355,2026-06-15 17:19:34,WAL021,MER030,,payment,31036.97,NGN,web,success
TXN0109,2026-06-21 23:10:21,WAL008,,WAL049,transfer,3469.06,NGN,pos,success
TXN1970,2026-06-22 06:44:16,WAL026,MER907,,payment,361994.13,NGN,pos,success
TXN0840,2026-06-26 01:21:52,WAL049,MER003,,payment,992.46,NGN,web,failed
TXN1687,2026-06-20 16:05:26,WAL019,,WAL045,transfer,25236.47,NGN,web,success
TXN0450,2026-06-19 02:43:42,WAL001,,WAL008,transfer,748.98,NGN,ussd,success
TXN0818,2026-06-24 03:53:05,WAL033,,WAL046,transfer,19251.36,GBP,ussd,success
,2026-06-17 09:40:15,WAL036,MER011,,payment,4519269.45,NGN,mobile_app,success
TXN1326,2026-06-01 19:25:37,WAL025,,,wallet_funding,357.56,USD,pos,success
TXN0037,2026-06-17 23:44:00,WAL017,,WAL002,transfer,3894.3,USD,pos,success
,2026-06-18 16:21:04,WAL016,MER014,,payment,16599.68,NGN,mobile_app,success
TXN1018,2026-06-25 19:51:22,WAL044,MER008,,payment,396.01,USD,mobile_app,failed
TXN0752,2026-06-09 14:04:03,WAL040,,WAL028,transfer,1239.48,USD,mobile_app,success
TXN1198,2026-06-25 19:08:58,WAL004,,WAL047,transfer,48380.28,NGN,mobile_app,pending
TXN0290,2026-06-25 00:23:04,WAL020,MER023,,payment,6964.42,NGN,web,success
TXN1835,2026-06-16 13:16:03,WAL016,MER018,,payment,44925.93,NGN,mobile_app,success
TXN0259,2026-06-15 03:33:42,WAL050,,WAL027,transfer,1573.86,EUR,mobile_app,success
TXN1036,2026-06-05 02:44:01,WAL037,,WAL017,transfer,24626.9,NGN,mobile_app,success
TXN0892,2026-06-03 15:25:07,WAL025,,WAL033,transfer,30198.25,NGN,mobile_app,success
TXN1282,2026-06-15 04:20:22,WAL048,MER004,,payment,184.99,USD,ussd,success
TXN1304,2026-06-22 05:50:32,WAL009,MER019,,payment,40256.1,NGN,ussd,success
TXN0996,2026-06-30 01:44:46,WAL024,MER029,,payment,398.77,EUR,web,success
TXN1290,2026-06-12 03:11:38,WAL021,,,wallet_funding,72.53,GBP,web,failed
TXN1484,2026-06-30 00:41:05,WAL048,MER004,,payment,289772.96,NGN,mobile_app,failed
TXN0710,2026-06-27 04:59:24,WAL012,,WAL025,transfer,46587.91,NGN,web,failed
TXN0216,2026-06-23 22:00:10,WAL003,MER013,,payment,32255.49,NGN,web,failed
TXN1780,2026-06-30 16:46:06,WAL009,MER017,,payment,37447.68,NGN,pos,success
TXN1830,2026-06-08 15:42:29,WAL016,,WAL006,transfer,22838.95,NGN,mobile_app,success
TXN0751,2026-06-02 12:48:53,WAL031,,,wallet_funding,42717.28,NGN,mobile_app,success
TXN0542,2026-06-18 18:50:00,WAL017,,WAL006,transfer,1439322.21,NGN,ussd,pending
TXN1414,2026-06-13 10:10:45,WAL021,,,wallet_funding,19429.11,NGN,ussd,success
TXN1346,2026-06-27 23:01:39,WAL027,MER017,,payment,27716.54,NGN,mobile_app,success
TXN1139,2026-06-18 13:03:30,WAL016,MER023,,payment,4142.01,NGN,pos,success
TXN1388,2026-06-09 04:50:42,WAL027,MER022,,payment,407999.1,NGN,mobile_app,success
TXN1640,2026-06-28 01:16:48,WAL050,MER008,,payment,47458.77,NGN,mobile_app,success
TXN0978,2026-06-04 02:52:16,WAL025,MER001,,payment,38146.41,NGN,mobile_app,success
TXN1210,2026-06-13 14:01:12,WAL010,,WAL002,transfer,29432.41,NGN,web,success
TXN1618,2026-06-15 04:43:42,WAL011,,,wallet_funding,275.71,USD,mobile_app,success
TXN1715,2026-06-08 15:22:38,WAL047,,,wallet_funding,11577.7,NGN,mobile_app,success
TXN0546,2026-06-21 03:43:30,WAL008,,,wallet_funding,366147.98,NGN,mobile_app,success
TXN1638,2026-06-06 15:15:14,WAL008,MER028,,payment,3223427.27,NGN,mobile_app,success
TXN1299,2026-06-05 01:26:28,WAL008,,WAL035,transfer,3170343.3,NGN,mobile_app,success
TXN0825,2026-06-24 16:26:47,WAL017,,WAL031,transfer,16134.58,NGN,mobile_app,pending
TXN1241,2026-06-03 18:32:52,WAL008,,WAL032,transfer,14347.78,EUR,pos,success
TXN0575,2026-06-21 21:03:40,WAL011,,WAL014,transfer,3856.8,NGN,ussd,success
TXN1446,2026-06-23 18:59:31,WAL019,MER025,,payment,30873.67,NGN,web,success
TXN1130,2026-06-21 03:10:47,WAL049,MER029,,payment,14.5,GBP,mobile_app,success
,2026-06-14 13:46:25,WAL039,MER022,,payment,29621.9,NGN,mobile_app,success
TXN0198,2026-06-07 15:56:04,WAL008,,WAL004,transfer,33656.78,NGN,ussd,success
TXN1250,2026-06-27 05:39:35,WAL003,,WAL025,transfer,22468.73,NGN,ussd,success
TXN1814,2026-06-19 22:14:38,WAL012,MER008,,payment,4398.36,USD,mobile_app,success
TXN0789,2026-06-11 21:32:33,WAL016,MER030,,payment,1078.21,GBP,ussd,success
TXN0608,2026-06-14 14:45:34,WAL002,MER004,,payment,8715.49,NGN,ussd,success
TXN1000,2026-06-14 17:45:55,WAL021,,WAL044,transfer,227198.21,NGN,mobile_app,success
TXN0283,2026-06-06 16:45:52,WAL018,MER021,,payment,4374.86,USD,ussd,success
TXN1234,2026-06-16 11:29:51,WAL050,,WAL006,transfer,20836.28,NGN,pos,success
TXN0596,2026-06-28 18:45:27,WAL040,MER013,,payment,46608.25,NGN,mobile_app,success
TXN0936,2026-06-21 03:34:17,WAL018,MER004,,payment,19540.92,NGN,web,success
TXN0997,2026-06-11 11:18:52,WAL035,MER030,,payment,325.98,EUR,mobile_app,success
TXN0944,2026-06-11 12:26:30,WAL003,,,wallet_funding,2863.92,NGN,ussd,success
TXN0242,2026-06-11 23:08:33,WAL022,,WAL029,transfer,4362.13,USD,web,success
TXN1739,2026-06-24 08:41:14,WAL048,,WAL039,transfer,55.09,USD,mobile_app,success
TXN1278,2026-06-02 17:31:08,WAL046,,WAL034,transfer,43669.68,NGN,mobile_app,success
TXN0688,2026-06-29 17:14:30,WAL034,,,wallet_funding,381280.75,NGN,mobile_app,success
TXN1765,2026-06-14 08:28:24,WAL032,,WAL049,transfer,122.87,GBP,mobile_app,success
TXN1563,2026-06-12 07:33:10,WAL016,MER017,,payment,26702.01,NGN,ussd,success
TXN1470,2026-06-25 00:10:16,WAL050,,,withdrawal,43325.78,NGN,mobile_app,success
TXN0286,2026-06-03 21:04:23,WAL020,,,wallet_funding,162355.51,NGN,web,pending
TXN1534,2026-06-13 03:19:13,WAL026,,,withdrawal,44979.55,NGN,ussd,pending
TXN0012,2026-06-12 11:49:08,WAL012,,,withdrawal,612.51,USD,web,success
TXN1134,2026-06-13 15:11:24,WAL040,MER005,,payment,1769.19,NGN,mobile_app,success
TXN1606,2026-06-16 21:24:02,WAL033,,,withdrawal,24838.27,NGN,ussd,success
TXN0620,2026-06-05 12:15:18,WAL050,MER008,,payment,369597.45,NGN,ussd,success
TXN1574,2026-06-08 06:02:41,WAL029,MER007,,payment,457413.13,NGN,mobile_app,failed
TXN0779,2026-06-13 09:43:05,WAL022,MER022,,payment,113.09,USD,pos,pending
TXN1629,2026-06-29 15:02:22,WAL034,,WAL019,transfer,489656.08,NGN,ussd,success
TXN1745,2026-06-19 02:02:15,WAL047,MER004,,payment,164.43,USD,ussd,success
